basDt,itmsNm,srtnCd,isinCd,mrktCtg,clpr,vs,fltRt,mkp,hipr,lopr,trqu,trPrc,lstgStCnt,mrktTotAmt
2024-05-07,삼성전자,005930,KR7005930003,KOSPI,81300,3700,4.77,79600,81300,79400,26238868,2112619288066,5969782550,485343321315000
2024-05-03,삼성전자,005930,KR7005930003,KOSPI,77600,-400,-0.51,79000,79000,77500,13151889,1028553770200,5969782550,463255125880000
2024-05-02,삼성전자,005930,KR7005930003,KOSPI,78000,500,0.65,77600,78600,77300,18900640,1475152663496,5969782550,465643038900000
2024-04-30,삼성전자,005930,KR7005930003,KOSPI,77500,800,1.04,77000,78500,76600,19007007,1477530164700,5969782550,462658147625000
2024-04-29,삼성전자,005930,KR7005930003,KOSPI,76700,0,0.0,77400,77600,76200,14664474,1124365701771,5969782550,457882321585000
2024-04-26,삼성전자,005930,KR7005930003,KOSPI,76700,400,0.52,77800,77900,76500,12755629,982996902900,5969782550,457882321585000
2024-04-25,삼성전자,005930,KR7005930003,KOSPI,76300,-2300,-2.93,77300,77500,76300,15549134,1195063612340,5969782550,455494408565000
2024-04-24,삼성전자,005930,KR7005930003,KOSPI,78600,3100,4.11,77500,78800,77200,22166150,1732478787054,5969782550,469224908430000
2024-04-23,삼성전자,005930,KR7005930003,KOSPI,75500,-600,-0.79,76400,76800,75500,18717699,1424154641605,5969782550,450718582525000
2024-04-22,삼성전자,005930,KR7005930003,KOSPI,76100,-1500,-1.93,77400,77500,75100,30469477,2320445983561,5969782550,454300452055000
2024-04-19,삼성전자,005930,KR7005930003,KOSPI,77600,-2000,-2.51,78300,78700,76300,31317563,2423649194900,5969782550,463255125880000
2024-04-18,삼성전자,005930,KR7005930003,KOSPI,79600,700,0.89,78800,80100,78300,21370190,1694196738983,5969782550,475194690980000
2024-04-17,삼성전자,005930,KR7005930003,KOSPI,78900,-1100,-1.38,80700,80800,78900,22611631,1800985510820,5969782550,471015843195000
2024-04-16,삼성전자,005930,KR7005930003,KOSPI,80000,-2200,-2.68,81200,81300,79400,31949845,2564077294862,5969782550,477582604000000
2024-04-15,삼성전자,005930,KR7005930003,KOSPI,82200,-1500,-1.79,82900,83200,81200,26663772,2187767452704,5969782550,490716125610000
2024-04-12,삼성전자,005930,KR7005930003,KOSPI,83700,-400,-0.48,84700,84900,83200,17061770,1429686717552,5969782550,499670799435000
2024-04-11,삼성전자,005930,KR7005930003,KOSPI,84100,500,0.6,83200,84700,82500,25538009,2138954129378,5969782550,502058712455000
2024-04-09,삼성전자,005930,KR7005930003,KOSPI,83600,-900,-1.07,84500,84900,83100,23725956,1991486775844,5969782550,499073821180000
2024-04-08,삼성전자,005930,KR7005930003,KOSPI,84500,0,0.0,85200,86000,84500,18953232,1614571568700,5969782550,504446625475000
2024-04-05,삼성전자,005930,KR7005930003,KOSPI,84500,-800,-0.94,84500,85000,83800,18883752,1593633428500,5969782550,504446625475000
2024-04-04,삼성전자,005930,KR7005930003,KOSPI,85300,1200,1.43,85200,85500,84300,25248934,2147309658606,5969782550,509222451515000
2024-04-03,삼성전자,005930,KR7005930003,KOSPI,84100,-900,-1.06,84300,85000,83500,30493347,2570591804242,5969782550,502058712455000
2024-04-02,삼성전자,005930,KR7005930003,KOSPI,85000,3000,3.66,82900,85000,82900,37077944,3125936951369,5969782550,507431516750000
2024-04-01,삼성전자,005930,KR7005930003,KOSPI,82000,-400,-0.49,83200,83300,82000,20116513,1661276148500,5969782550,489522169100000
2024-03-29,삼성전자,005930,KR7005930003,KOSPI,82400,1600,1.98,81200,82500,80900,27126366,2224901311700,5969782550,491910082120000
2024-03-28,삼성전자,005930,KR7005930003,KOSPI,80800,1000,1.25,79400,81000,79200,25084812,2014951562108,5969782550,482358430040000
2024-03-27,삼성전자,005930,KR7005930003,KOSPI,79800,-100,-0.13,79200,80000,79200,17424595,1387268449298,5969782550,476388647490000
2024-03-26,삼성전자,005930,KR7005930003,KOSPI,79900,1700,2.17,79700,80100,79200,30551494,2435792962320,5969782550,476985625745000
2024-03-25,삼성전자,005930,KR7005930003,KOSPI,78200,-700,-0.89,79600,79800,77800,18703996,1472206590003,5969782550,466836995410000
2024-03-22,삼성전자,005930,KR7005930003,KOSPI,78900,-400,-0.5,79600,79900,77800,26724761,2104543621700,5969782550,471015843195000
2024-03-21,삼성전자,005930,KR7005930003,KOSPI,79300,2400,3.12,79200,79300,77700,44569799,3509987699100,5969782550,473403756215000
2024-03-20,삼성전자,005930,KR7005930003,KOSPI,76900,4100,5.63,73700,77200,73400,50106297,3799218645198,5969782550,459076278095000
2024-03-19,삼성전자,005930,KR7005930003,KOSPI,72800,0,0.0,72300,73000,71700,15376066,1109067418300,5969782550,434600169640000
2024-03-18,삼성전자,005930,KR7005930003,KOSPI,72800,500,0.69,72600,73000,72500,11520348,837895575620,5969782550,434600169640000
2024-03-15,삼성전자,005930,KR7005930003,KOSPI,72300,-2000,-2.69,73400,73700,72300,22580555,1646273148384,5969782550,431615278365000
2024-03-14,삼성전자,005930,KR7005930003,KOSPI,74300,200,0.27,74400,74500,73600,22545539,1672983915400,5969782550,443554843465000
2024-03-13,삼성전자,005930,KR7005930003,KOSPI,74100,800,1.09,73700,74100,73500,15243134,1126213362951,5969782550,442360886955000
2024-03-12,삼성전자,005930,KR7005930003,KOSPI,73300,900,1.24,72600,73500,72100,13011654,946370610204,5969782550,437585060915000
2024-03-11,삼성전자,005930,KR7005930003,KOSPI,72400,-900,-1.23,72900,73100,72300,9740504,707795779500,5969782550,432212256620000
2024-03-08,삼성전자,005930,KR7005930003,KOSPI,73300,1100,1.52,72800,73400,72600,19271349,1406734002184,5969782550,437585060915000
2024-03-07,삼성전자,005930,KR7005930003,KOSPI,72200,-700,-0.96,73100,73300,72200,14516963,1054959751460,5969782550,431018300110000
2024-03-06,삼성전자,005930,KR7005930003,KOSPI,72900,-800,-1.09,73200,73500,72700,21547905,1577128384469,5969782550,435197147895000
2024-03-05,삼성전자,005930,KR7005930003,KOSPI,73700,-1200,-1.6,74600,74800,73700,19505125,1446710162593,5969782550,439972973935000
2024-03-04,삼성전자,005930,KR7005930003,KOSPI,74900,1500,2.04,74300,75000,74000,23210474,1730190362362,5969782550,447136712995000
2024-02-29,삼성전자,005930,KR7005930003,KOSPI,73400,200,0.27,72600,73400,72000,21176403,1543929097874,5969782550,438182039170000
2024-02-28,삼성전자,005930,KR7005930003,KOSPI,73200,300,0.41,72900,73900,72800,11795859,866532716548,5969782550,436988082660000
2024-02-27,삼성전자,005930,KR7005930003,KOSPI,72900,100,0.14,73100,73400,72700,13201981,963297077300,5969782550,435197147895000
2024-02-26,삼성전자,005930,KR7005930003,KOSPI,72800,-100,-0.14,72300,73200,72200,14669352,1067725992988,5969782550,434600169640000
2024-02-23,삼성전자,005930,KR7005930003,KOSPI,72900,-200,-0.27,73600,74200,72900,16225166,1189838938900,5969782550,435197147895000
2024-02-22,삼성전자,005930,KR7005930003,KOSPI,73100,100,0.14,73800,73900,72700,15208934,1111907697100,5969782550,436391104405000
2024-02-21,삼성전자,005930,KR7005930003,KOSPI,73000,-300,-0.41,73400,73700,72900,11503495,841682946896,5969782550,435794126150000
2024-02-20,삼성전자,005930,KR7005930003,KOSPI,73300,-500,-0.68,73700,73700,72800,14681477,1074233851920,5969782550,437585060915000
2024-02-19,삼성전자,005930,KR7005930003,KOSPI,73800,1000,1.37,72800,73900,72800,12726404,936829110513,5969782550,440569952190000
2024-02-16,삼성전자,005930,KR7005930003,KOSPI,72800,-200,-0.27,73300,73400,72500,13444781,979246120166,5969782550,434600169640000
2024-02-15,삼성전자,005930,KR7005930003,KOSPI,73000,-1000,-1.35,74200,74400,73000,14120600,1037048777500,5969782550,435794126150000
2024-02-14,삼성전자,005930,KR7005930003,KOSPI,74000,-1200,-1.6,73700,74300,73700,12434945,920046681339,5969782550,441763908700000
2024-02-13,삼성전자,005930,KR7005930003,KOSPI,75200,1100,1.48,74800,75200,74400,21966745,1645918689800,5969782550,448927647760000
2024-02-08,삼성전자,005930,KR7005930003,KOSPI,74100,-900,-1.2,75000,75200,73600,20810708,1545421527910,5969782550,442360886955000
2024-02-07,삼성전자,005930,KR7005930003,KOSPI,75000,600,0.81,74600,75500,74300,16566445,1241375169523,5969782550,447733691250000
2024-02-06,삼성전자,005930,KR7005930003,KOSPI,74400,100,0.13,74300,74700,73300,14559254,1079406742676,5969782550,444151821720000
2024-02-05,삼성전자,005930,KR7005930003,KOSPI,74300,-900,-1.2,74200,74800,73500,19026021,1407991610817,5969782550,443554843465000
2024-02-02,삼성전자,005930,KR7005930003,KOSPI,75200,1600,2.17,74000,75200,73700,14955881,1116696087686,5969782550,448927647760000
2024-02-01,삼성전자,005930,KR7005930003,KOSPI,73600,900,1.24,73000,74200,72900,19881033,1460989435744,5969782550,439375995680000
2024-01-31,삼성전자,005930,KR7005930003,KOSPI,72700,-1600,-2.15,73400,74000,72500,15703560,1148592184077,5969782550,434003191385000
2024-01-30,삼성전자,005930,KR7005930003,KOSPI,74300,-100,-0.13,75000,75300,73700,12244418,910103102143,5969782550,443554843465000
2024-01-29,삼성전자,005930,KR7005930003,KOSPI,74400,1000,1.36,73800,75200,73500,13976521,1040949182849,5969782550,444151821720000
2024-01-26,삼성전자,005930,KR7005930003,KOSPI,73400,-700,-0.94,73700,74500,73300,11160062,824499022832,5969782550,438182039170000
2024-01-25,삼성전자,005930,KR7005930003,KOSPI,74100,100,0.14,74200,74800,73700,11737747,870261519556,5969782550,442360886955000
2024-01-24,삼성전자,005930,KR7005930003,KOSPI,74000,-1200,-1.6,75200,75200,73500,12860661,950729770400,5969782550,441763908700000
2024-01-23,삼성전자,005930,KR7005930003,KOSPI,75200,100,0.13,75700,75800,74300,14786224,1109206848800,5969782550,448927647760000
2024-01-22,삼성전자,005930,KR7005930003,KOSPI,75100,400,0.54,75900,76000,75000,19673375,1484936123888,5969782550,448330669505000
2024-01-19,삼성전자,005930,KR7005930003,KOSPI,74700,3000,4.18,73500,74700,73000,23363427,1729032665716,5969782550,445942756485000
2024-01-18,삼성전자,005930,KR7005930003,KOSPI,71700,700,0.99,71600,72000,70700,17853397,1274268001300,5969782550,428033408835000
2024-01-17,삼성전자,005930,KR7005930003,KOSPI,71000,-1600,-2.2,73100,73300,71000,22683660,1627050948220,5969782550,423854561050000
2024-01-16,삼성전자,005930,KR7005930003,KOSPI,72600,-1300,-1.76,73500,73700,72500,14760415,1075976773200,5969782550,433406213130000
2024-01-15,삼성전자,005930,KR7005930003,KOSPI,73900,800,1.09,73200,74000,73200,13212339,973180055524,5969782550,441166930445000
2024-01-12,삼성전자,005930,KR7005930003,KOSPI,73100,-100,-0.14,73000,74100,72800,13038939,956811865637,5969782550,436391104405000
2024-01-11,삼성전자,005930,KR7005930003,KOSPI,73200,-400,-0.54,72900,73600,72700,57691266,4206812650490,5969782550,436988082660000
2024-01-10,삼성전자,005930,KR7005930003,KOSPI,73600,-1100,-1.47,75000,75200,73200,20259529,1497565371180,5969782550,439375995680000
2024-01-09,삼성전자,005930,KR7005930003,KOSPI,74700,-1800,-2.35,77400,77700,74300,26019249,1971736955597,5969782550,445942756485000
2024-01-08,삼성전자,005930,KR7005930003,KOSPI,76500,-100,-0.13,77000,77500,76400,11088724,852681337648,5969782550,456688365075000
2024-01-05,삼성전자,005930,KR7005930003,KOSPI,76600,0,0.0,76700,77100,76400,11304316,866836486100,5969782550,457285343330000
2024-01-04,삼성전자,005930,KR7005930003,KOSPI,76600,-400,-0.52,76100,77300,76100,15324439,1173912901977,5969782550,457285343330000
2024-01-03,삼성전자,005930,KR7005930003,KOSPI,77000,-2600,-3.27,78500,78800,77000,21753644,1691690834824,5969782550,459673256350000
2024-01-02,삼성전자,005930,KR7005930003,KOSPI,79600,1100,1.4,78200,79800,78200,17142847,1356958225913,5969782550,475194690980000
2025-12-30,SK하이닉스,000660,KR7000660001,KOSPI,651000,11000,1.72,639000,659000,634000,4094603,2662508688140,728002365,473929539615000
2025-12-29,SK하이닉스,000660,KR7000660001,KOSPI,640000,41000,6.84,630000,640000,625000,4176151,2641815287000,728002365,465921513600000
2025-12-26,SK하이닉스,000660,KR7000660001,KOSPI,599000,11000,1.87,594000,605000,590000,4243548,2542663330000,728002365,436073416635000
2025-12-24,SK하이닉스,000660,KR7000660001,KOSPI,588000,4000,0.68,587000,591000,584000,2160697,1272669995000,728002365,428065390620000
2025-12-23,SK하이닉스,000660,KR7000660001,KOSPI,584000,4000,0.69,585000,593000,581000,2011188,1180522164000,728002365,425153381160000
2025-12-22,SK하이닉스,000660,KR7000660001,KOSPI,580000,33000,6.03,574000,580000,567000,2878464,1657807556000,728002365,422241371700000
2025-12-19,SK하이닉스,000660,KR7000660001,KOSPI,547000,-5000,-0.91,569000,570000,547000,3440005,1923946971000,728002365,398217293655000
2025-12-18,SK하이닉스,000660,KR7000660001,KOSPI,552000,1000,0.18,538000,563000,537000,2959059,1641945285000,728002365,401857305480000
2025-12-17,SK하이닉스,000660,KR7000660001,KOSPI,551000,21000,3.96,530000,554000,525000,2692626,1453712501090,728002365,401129303115000
2025-12-16,SK하이닉스,000660,KR7000660001,KOSPI,530000,-24000,-4.33,545000,551000,530000,3287998,1773669215746,728002365,385841253450000
2025-12-15,SK하이닉스,000660,KR7000660001,KOSPI,554000,-17000,-2.98,535000,563500,535000,2482125,1367827640645,728002365,403313310210000
2025-12-12,SK하이닉스,000660,KR7000660001,KOSPI,571000,6000,1.06,565000,579000,560000,2646148,1511828157000,728002365,415689350415000
2025-12-11,SK하이닉스,000660,KR7000660001,KOSPI,565000,-22000,-3.75,583000,589000,565000,4021907,2309503491500,728002365,411321336225000
2025-12-10,SK하이닉스,000660,KR7000660001,KOSPI,587000,21000,3.71,571000,593000,570000,3986083,2335634355500,728002365,427337388255000
2025-12-09,SK하이닉스,000660,KR7000660001,KOSPI,566000,-11000,-1.91,569000,575000,564000,2391174,1355861203000,728002365,412049338590000
2025-12-08,SK하이닉스,000660,KR7000660001,KOSPI,577000,33000,6.07,543000,580000,533000,4288433,2386049841000,728002365,420057364605000
2025-12-05,SK하이닉스,000660,KR7000660001,KOSPI,544000,2000,0.37,530000,546000,527000,3204933,1718852425500,728002365,396033286560000
2025-12-04,SK하이닉스,000660,KR7000660001,KOSPI,542000,-10000,-1.81,542000,543000,532000,2858305,1535157168065,728002365,394577281830000
2025-12-03,SK하이닉스,000660,KR7000660001,KOSPI,552000,-6000,-1.08,550000,559000,544000,2586619,1430246342896,728002365,401857305480000
2025-12-02,SK하이닉스,000660,KR7000660001,KOSPI,558000,20000,3.72,548000,559000,542000,2686580,1490029307122,728002365,406225319670000
2025-12-01,SK하이닉스,000660,KR7000660001,KOSPI,538000,8000,1.51,542000,545000,525000,3134704,1686705134500,728002365,391665272370000
2025-11-28,SK하이닉스,000660,KR7000660001,KOSPI,530000,-14000,-2.57,551000,552000,530000,2680138,1436194436334,728002365,385841253450000
2025-11-27,SK하이닉스,000660,KR7000660001,KOSPI,544000,20000,3.82,535000,556000,533000,3654092,1988027003500,728002365,396033286560000
2025-11-26,SK하이닉스,000660,KR7000660001,KOSPI,524000,5000,0.96,513000,528000,501000,5127393,2642296735780,728002365,381473239260000
2025-11-25,SK하이닉스,000660,KR7000660001,KOSPI,519000,-1000,-0.19,546000,550000,518000,3716730,1969198513548,728002365,377833227435000
2025-11-24,SK하이닉스,000660,KR7000660001,KOSPI,520000,-1000,-0.19,531000,542000,517000,6399162,3373194903500,728002365,378561229800000
2025-11-21,SK하이닉스,000660,KR7000660001,KOSPI,521000,-50000,-8.76,518000,531000,514000,6646712,3469796088808,728002365,379289232165000
2025-11-20,SK하이닉스,000660,KR7000660001,KOSPI,571000,9000,1.6,595000,597000,570000,4670237,2724949894000,728002365,415689350415000
2025-11-19,SK하이닉스,000660,KR7000660001,KOSPI,562000,-8000,-1.4,563000,570000,546000,4529736,2534033057199,728002365,409137329130000
2025-11-18,SK하이닉스,000660,KR7000660001,KOSPI,570000,-36000,-5.94,583000,591000,570000,3544391,2045293449000,728002365,414961348050000
2025-11-17,SK하이닉스,000660,KR7000660001,KOSPI,606000,46000,8.21,588000,606000,584000,4470947,2663586341596,728002365,441169433190000
2025-11-14,SK하이닉스,000660,KR7000660001,KOSPI,560000,-52000,-8.5,579000,585000,560000,5778374,3312307230600,728002365,407681324400000
2025-11-13,SK하이닉스,000660,KR7000660001,KOSPI,612000,-5000,-0.81,607000,622000,607000,3875541,2378789345500,728002365,445537447380000
2025-11-12,SK하이닉스,000660,KR7000660001,KOSPI,617000,-2000,-0.32,605000,620000,601000,2831484,1732466665264,728002365,449177459205000
2025-11-11,SK하이닉스,000660,KR7000660001,KOSPI,619000,13000,2.15,622000,646000,604000,5508697,3446107474086,728002365,450633463935000
2025-11-10,SK하이닉스,000660,KR7000660001,KOSPI,606000,26000,4.48,584000,615000,581000,4893645,2951702322000,728002365,441169433190000
2025-11-07,SK하이닉스,000660,KR7000660001,KOSPI,580000,-13000,-2.19,577000,599000,565000,4789397,2784161632500,728002365,422241371700000
2025-11-06,SK하이닉스,000660,KR7000660001,KOSPI,593000,14000,2.42,602000,607000,583000,5321244,3175511482783,728002365,431705402445000
2025-11-05,SK하이닉스,000660,KR7000660001,KOSPI,579000,-7000,-1.19,563000,587000,532000,8976222,5043848962489,728002365,421513369335000
2025-11-04,SK하이닉스,000660,KR7000660001,KOSPI,586000,-34000,-5.48,611000,614000,583000,5969769,3551051355316,728002365,426609385890000
2025-11-03,SK하이닉스,000660,KR7000660001,KOSPI,620000,61000,10.91,557000,624000,555000,5787058,3473019488800,728002365,451361466300000
2025-10-31,SK하이닉스,000660,KR7000660001,KOSPI,559000,-9000,-1.58,557000,566000,552000,3351809,1877166443996,728002365,406953322035000
2025-10-30,SK하이닉스,000660,KR7000660001,KOSPI,568000,10000,1.79,558000,579000,552000,4888461,2764613878496,728002365,413505343320000
2025-10-29,SK하이닉스,000660,KR7000660001,KOSPI,558000,37000,7.1,538000,559000,523000,4803031,2615487183000,728002365,406225319670000
2025-10-28,SK하이닉스,000660,KR7000660001,KOSPI,521000,-14000,-2.62,521000,527000,509000,5659008,2932183590000,728002365,379289232165000
2025-10-27,SK하이닉스,000660,KR7000660001,KOSPI,535000,25000,4.9,533000,537000,523000,3381231,1793905862965,728002365,389481265275000
2025-10-24,SK하이닉스,000660,KR7000660001,KOSPI,510000,31500,6.58,493000,513000,491500,4254202,2146139539020,728002365,371281206150000
2025-10-23,SK하이닉스,000660,KR7000660001,KOSPI,478500,-3000,-0.62,470000,488500,468000,3583993,1716194242009,728002365,348349131652500
2025-10-22,SK하이닉스,000660,KR7000660001,KOSPI,481500,2500,0.52,475000,482000,469000,3870276,1838015901547,728002365,350533138747500
2025-10-21,SK하이닉스,000660,KR7000660001,KOSPI,479000,-6500,-1.34,497000,502000,478000,4126858,2024408958400,728002365,348713132835000
2025-10-20,SK하이닉스,000660,KR7000660001,KOSPI,485500,20000,4.3,477500,485500,465500,3333903,1591853205750,728002365,353445148207500
2025-10-17,SK하이닉스,000660,KR7000660001,KOSPI,465500,13000,2.87,451500,475000,449500,4541583,2103093826250,728002365,338885100907500
2025-10-16,SK하이닉스,000660,KR7000660001,KOSPI,452500,30000,7.1,421000,455000,420500,4247934,1883343398250,728002365,329421070162500
2025-10-15,SK하이닉스,000660,KR7000660001,KOSPI,422500,11000,2.67,410500,424000,407000,2688019,1115926644050,728002365,307580999212500
2025-10-14,SK하이닉스,000660,KR7000660001,KOSPI,411500,-3500,-0.84,425000,436500,406500,4101275,1723657397500,728002365,299572973197500
2025-10-13,SK하이닉스,000660,KR7000660001,KOSPI,415000,-13000,-3.04,405500,415500,403000,4356534,1786275320750,728002365,302120981475000
2025-10-10,SK하이닉스,000660,KR7000660001,KOSPI,428000,32500,8.22,426000,439250,416500,6835852,2911518119518,728002365,311585012220000
2025-10-02,SK하이닉스,000660,KR7000660001,KOSPI,395500,35500,9.86,388500,404500,384000,7430763,2944922514970,728002365,287924935357500
2025-10-01,SK하이닉스,000660,KR7000660001,KOSPI,360000,12500,3.6,351000,362000,351000,2802437,1001954505000,728002365,262080851400000
2025-09-30,SK하이닉스,000660,KR7000660001,KOSPI,347500,-1500,-0.43,353000,356500,347500,2238614,783562302390,728002365,252980821837500
2025-09-29,SK하이닉스,000660,KR7000660001,KOSPI,349000,12500,3.71,339500,351000,339000,2275986,790539282000,728002365,254072825385000
2025-09-26,SK하이닉스,000660,KR7000660001,KOSPI,336500,-20000,-5.61,347500,349000,333000,3685324,1253030899140,728002365,244972795822500
2025-09-25,SK하이닉스,000660,KR7000660001,KOSPI,356500,-1000,-0.28,352000,359000,349500,2148215,762140462235,728002365,259532843122500
2025-09-24,SK하이닉스,000660,KR7000660001,KOSPI,357500,-3500,-0.97,359000,364000,348500,4165199,1482037480884,728002365,260260845487500
2025-09-23,SK하이닉스,000660,KR7000660001,KOSPI,361000,10000,2.85,355500,363000,353000,3315336,1186486924743,728002365,262808853765000
2025-09-22,SK하이닉스,000660,KR7000660001,KOSPI,351000,-2000,-0.57,349000,359000,345250,4377563,1541470671626,728002365,255528830115000
2025-09-19,SK하이닉스,000660,KR7000660001,KOSPI,353000,0,0.0,351500,360000,348000,4385543,1546050743059,728002365,256984834845000
2025-09-18,SK하이닉스,000660,KR7000660001,KOSPI,353000,19500,5.85,338500,357000,336500,4526286,1584129187659,728002365,256984834845000
2025-09-17,SK하이닉스,000660,KR7000660001,KOSPI,333500,-14500,-4.17,341000,342500,333500,4498866,1515919259650,728002365,242788788727500
2025-09-16,SK하이닉스,000660,KR7000660001,KOSPI,348000,17000,5.14,331500,354000,331500,5841135,2021474469432,728002365,253344823020000
2025-09-15,SK하이닉스,000660,KR7000660001,KOSPI,331000,2500,0.76,339500,341500,325000,4221256,1404142725000,728002365,240968782815000
2025-09-12,SK하이닉스,000660,KR7000660001,KOSPI,328500,21500,7.0,322000,329500,319000,4242516,1382085841794,728002365,239148776902500
2025-09-11,SK하이닉스,000660,KR7000660001,KOSPI,307000,3000,0.99,310000,315000,305500,5148088,1592899305514,728002365,223496726055000
2025-09-10,SK하이닉스,000660,KR7000660001,KOSPI,304000,16000,5.56,294500,305000,293000,5265553,1583404266500,728002365,221312718960000
2025-09-09,SK하이닉스,000660,KR7000660001,KOSPI,288000,11000,3.97,278000,288500,277000,4158342,1183541273000,728002365,209664681120000
2025-09-08,SK하이닉스,000660,KR7000660001,KOSPI,277000,3500,1.28,278500,279000,274000,2018299,559185136772,728002365,201656655105000
2025-09-05,SK하이닉스,000660,KR7000660001,KOSPI,273500,8000,3.01,273000,275000,272000,3103427,849712439796,728002365,199108646827500
2025-09-04,SK하이닉스,000660,KR7000660001,KOSPI,265500,3000,1.14,267000,271000,264500,2189959,584527763000,728002365,193284627907500
2025-09-03,SK하이닉스,000660,KR7000660001,KOSPI,262500,2000,0.77,259500,265500,257750,2437896,640466430844,728002365,191100620812500
2025-09-02,SK하이닉스,000660,KR7000660001,KOSPI,260500,4500,1.76,256000,261500,256000,1584710,411934878000,728002365,189644616082500
2025-09-01,SK하이닉스,000660,KR7000660001,KOSPI,256000,-13000,-4.83,259500,261000,255000,1837054,472705957750,728002365,186368605440000
2025-08-29,SK하이닉스,000660,KR7000660001,KOSPI,269000,500,0.19,268000,270000,266000,1892127,507281153515,728002365,195832636185000
2025-08-28,SK하이닉스,000660,KR7000660001,KOSPI,268500,8500,3.27,254000,268500,253000,3836024,1011495821250,728002365,195468635002500
2025-08-27,SK하이닉스,000660,KR7000660001,KOSPI,260000,-1500,-0.57,259000,261000,256000,2801594,723822493098,728002365,189280614900000
2025-08-26,SK하이닉스,000660,KR7000660001,KOSPI,261500,2000,0.77,259500,262500,257000,2050625,532879680250,728002365,190372618447500
2025-08-25,SK하이닉스,000660,KR7000660001,KOSPI,259500,8500,3.39,256000,261500,254000,3183709,822048126750,728002365,188916613717500
2025-08-22,SK하이닉스,000660,KR7000660001,KOSPI,251000,6000,2.45,245500,252500,245500,3064062,763320132000,728002365,182728593615000
2025-08-21,SK하이닉스,000660,KR7000660001,KOSPI,245000,-10500,-4.11,246500,251000,245000,6301130,1556929072118,728002365,178360579425000
2025-08-20,SK하이닉스,000660,KR7000660001,KOSPI,255500,-7500,-2.85,254500,257000,251000,3571545,908399815969,728002365,186004604257500
2025-08-19,SK하이닉스,000660,KR7000660001,KOSPI,263000,-4500,-1.68,268500,270000,261500,1709646,452864617000,728002365,191464621995000
2025-08-18,SK하이닉스,000660,KR7000660001,KOSPI,267500,-9000,-3.25,272000,272000,267000,1993220,535405923324,728002365,194740632637500
2025-08-14,SK하이닉스,000660,KR7000660001,KOSPI,276500,-1500,-0.54,277500,277500,270500,2101050,575810038250,728002365,201292653922500
2025-08-13,SK하이닉스,000660,KR7000660001,KOSPI,278000,9000,3.35,278000,279000,274000,3472694,961698453500,728002365,202384657470000
2025-08-12,SK하이닉스,000660,KR7000660001,KOSPI,269000,2000,0.75,268000,276000,267500,3008648,817577270280,728002365,195832636185000
2025-08-11,SK하이닉스,000660,KR7000660001,KOSPI,267000,10500,4.09,260500,267500,260000,2415473,639967964355,728002365,194376631455000
2025-08-08,SK하이닉스,000660,KR7000660001,KOSPI,256500,-5500,-2.1,262000,266000,255500,2676174,697609686674,728002365,186732606622500
2025-08-07,SK하이닉스,000660,KR7000660001,KOSPI,262000,3500,1.35,258000,263000,250000,2724438,702486445000,728002365,190736619630000
2025-08-06,SK하이닉스,000660,KR7000660001,KOSPI,258500,-5000,-1.9,260500,260500,257500,1374559,355549598750,728002365,188188611352500
2025-08-05,SK하이닉스,000660,KR7000660001,KOSPI,263500,5500,2.13,264000,264500,260500,2118171,556412835750,728002365,191828623177500
2025-08-04,SK하이닉스,000660,KR7000660001,KOSPI,258000,0,0.0,254500,260000,254000,2281558,586658570250,728002365,187824610170000
2025-08-01,SK하이닉스,000660,KR7000660001,KOSPI,258000,-15500,-5.67,266000,267000,257000,3227394,839582715924,728002365,187824610170000
2025-07-31,SK하이닉스,000660,KR7000660001,KOSPI,273500,10000,3.8,271000,274000,265500,3472644,943515065750,728002365,199108646827500
2025-07-30,SK하이닉스,000660,KR7000660001,KOSPI,263500,1000,0.38,263000,266000,260500,2482807,653841670750,728002365,191828623177500
2025-07-29,SK하이닉스,000660,KR7000660001,KOSPI,262500,500,0.19,254500,265000,254500,2944177,767126728082,728002365,191100620812500
2025-07-28,SK하이닉스,000660,KR7000660001,KOSPI,262000,-4000,-1.5,261000,265500,258500,2877357,752794876750,728002365,190736619630000
2025-07-25,SK하이닉스,000660,KR7000660001,KOSPI,266000,-3500,-1.3,273000,275000,265500,2171063,584789111250,728002365,193648629090000
2025-07-24,SK하이닉스,000660,KR7000660001,KOSPI,269500,500,0.19,277000,279000,269000,3667144,1005675894310,728002365,196196637367500
2025-07-23,SK하이닉스,000660,KR7000660001,KOSPI,269000,500,0.19,267500,271000,264500,3116279,835260110076,728002365,195832636185000
2025-07-22,SK하이닉스,000660,KR7000660001,KOSPI,268500,-4000,-1.47,273000,273500,267000,3139858,844336707647,728002365,195468635002500
2025-07-21,SK하이닉스,000660,KR7000660001,KOSPI,272500,3500,1.3,267500,274500,266500,2424891,659154203750,728002365,198380644462500
2025-07-18,SK하이닉스,000660,KR7000660001,KOSPI,269000,-500,-0.19,270000,275000,267000,5359504,1444044947500,728002365,195832636185000
2025-07-17,SK하이닉스,000660,KR7000660001,KOSPI,269500,-26500,-8.95,283500,289500,268000,9328322,2557977761214,728002365,196196637367500
2025-07-16,SK하이닉스,000660,KR7000660001,KOSPI,296000,-2500,-0.84,298500,299500,292500,3123297,921107086250,728002365,215488700040000
2025-07-15,SK하이닉스,000660,KR7000660001,KOSPI,298500,-1500,-0.5,296000,298500,290000,4196196,1231459054812,728002365,217308705952500
